date,BNBUSDT_PERP,BTCUSDT_PERP,ETHUSDT_PERP,XRPUSDT_PERP
2023-02-20,1316.9082259391826,4923.973830216391,3580.1881811310536,-178.92976271337452
2023-02-21,1302.2981256204332,5003.728392759576,3338.3612220888217,-203.69170962038135
2023-02-22,1366.5848040545275,5003.728392759576,3228.0054900001323,-137.92185625184237
2023-02-23,1194.483008829617,5104.093744467394,3361.59870145508,-264.9965249768604
2023-02-24,896.3526431213971,4382.308752092547,2964.055003785682,-607.6281936975419
2023-02-25,767.6635586371515,4483.934051750535,2700.3795792651745,-864.6378346966576
2023-02-26,959.279591188693,4525.611142226596,2895.967967546485,-997.4434803343707
2023-02-27,757.5112358553449,4538.724170414937,2877.4542451051034,-1181.927436778424
2023-02-28,590.9208655868113,4304.591889473604,2675.678257421402,-1362.6710453229532
2023-03-01,533.2609767331037,4318.823544282899,2786.8141186744692,-1325.5103678139258
2023-03-02,531.0994072714116,4147.629934121894,2773.0085458676567,-1416.2670260250168
2023-03-03,-73.08350640096,2939.9824089311633,1997.1670736985334,-1471.2677936547902
2023-03-04,-470.47002548925025,2680.3476818578697,1765.9242811630597,-1626.0454412630943
2023-03-05,-984.604106750199,2515.211796227474,1526.8571383885094,-1793.320658008184
2023-03-06,-1542.6406728462548,2402.5552331140707,1432.8707703166926,-1982.2429614571379
2023-03-07,-1800.687990714217,2236.9858690034544,1312.1529092187707,-1982.2429614571379
2023-03-08,-2132.810670129537,1242.1995710634844,634.0845175321655,-1388.682412411239
2023-03-09,-2595.85449007556,-243.50838570434257,-328.6708010837352,-1520.1785535379208
2023-03-10,-2841.452763499192,-733.0175960705685,-772.4553053509708,-1575.868814606618
2023-03-11,-2805.939879483529,-1102.7474437252968,-921.5657873591522,-1653.6012628798148
2023-03-12,-2409.6807441807937,-448.9998595506056,-278.55401856199524,-1596.9943219150825
2023-03-13,-1159.3339222450436,305.15309300907654,245.98342883526027,-1511.5744492243393
2023-03-14,-1114.891596382175,762.4349451653023,1104.4474477899116,-2203.2119273628455
2023-03-15,-691.8579847418027,655.5047094952661,696.6089457474976,-2272.8834344122997
2023-03-16,312.96333754894954,1232.2559870139282,966.2746034433868,-2251.245529816842
2023-03-17,2790.1139464534936,1876.807084843695,1552.1020346718642,-1685.6153318244615
2023-03-18,4272.405776887939,2339.4119388312292,1840.7509409720833,-1547.4313433087495
2023-03-19,4575.667479277367,2549.834763498551,1900.7357914250306,-973.7619657990522
2023-03-20,4402.896811471709,2868.0796902831335,1801.3614725239215,-927.6620257212389
2023-03-21,4335.294863310744,3442.269046057043,2040.7617104515657,181.674380180649
2023-03-22,4183.231167704674,3582.1794359120972,2033.8601138631218,200.72928252010897
2023-03-23,4036.1301854714884,3474.1203695329714,2126.0008151817433,363.74862981379886
2023-03-24,4140.100050839357,3474.1203695329714,1955.728092308329,423.0177411260745
2023-03-25,4058.851031898442,3407.600353501095,2009.5629538784638,523.9856607220001
2023-03-26,3604.588234895269,3524.270862535638,2215.312598298414,655.8283042706825
2023-03-27,2777.1744552404325,3877.636970580331,2324.084296808374,1021.1042773708639
2023-03-28,2407.5452484384173,3877.636970580331,2375.0349342957907,1347.7302617211685
2023-03-29,1869.1541303835425,3922.9489217799446,2434.2308487249493,1773.6660991115646
2023-03-30,1530.2482530547466,3896.7059642676954,2605.827800647396,1967.2179820301624
2023-03-31,1490.5271895629594,3823.2537975691057,2647.89243421129,2038.3265786566453
2023-04-01,1504.3101788771694,3869.1612083351847,2743.8184319382012,1882.710180849446
2023-04-02,1348.8032422044187,3869.1612083351847,2743.8184319382012,2045.6197105316016
2023-04-03,1084.4704869650072,3914.8808507123126,3097.0354733020436,1903.6131890206375
2023-04-04,954.9789538908497,3914.8808507123126,3184.17036795585,1949.5635263676743
2023-04-05,636.5831921925019,3930.4964072587472,3478.2730542046265,1949.5635263676743
2023-04-06,345.0083325333278,4066.261428867597,3555.5894162116915,2033.1408223873866
2023-04-07,260.70717826472514,4028.224360503283,3602.265168136546,2108.8032930954455
2023-04-08,-7.389644451905042e-13,4193.1772878045485,3719.039927955976,2087.7827842394768
2023-04-09,-148.4232030565042,4094.925649700418,3731.5369125830966,2025.1142346599836
2023-04-10,-99.63622706349801,3879.308766380773,3901.6407339572916,2119.4142725984407
2023-04-11,76.93483889306032,3958.213913001702,3831.6949708786624,2133.156277226576
2023-04-12,136.13835949570375,3921.307885538864,3996.8453818975213,1945.7083730679112
2023-04-13,310.51911072116945,3931.7274186096724,3735.7105969525983,2022.0428737165591
2023-04-14,444.91517542923896,3922.3021742665283,3610.2755773990857,2022.0428737165591
2023-04-15,684.0967073836155,3831.801696206608,3533.5360225724116,1950.5655738373637
2023-04-16,922.0247452745507,3720.8697546295234,3474.457017688694,1882.6484824072309
2023-04-17,914.0863049107479,3663.5083235460743,3542.625559377155,1882.6484824072309
2023-04-18,1219.8748627041166,3486.3749483385445,3467.58767979657,1826.1625091607712
2023-04-19,618.4587634568624,4403.622252732072,3187.2603763347897,1790.6586074762743
2023-04-20,444.973377717263,4286.540488133822,3541.5440320813937,1726.9421020675225
2023-04-21,486.4791360854416,3750.3579357674785,3065.6793687664926,1501.7865131593187
2023-04-22,1066.569892178904,3336.202085977292,2904.154915288287,1522.679271927944
2023-04-23,2243.727119511481,3096.859055443458,2774.130494770816,1278.8331939269874
2023-04-24,3444.2056214024897,2830.4475123016987,2402.3635572270136,1080.886776048078
2023-04-25,4640.308070748205,2446.520540762358,1962.147531792361,951.0238566970748
2023-04-26,4731.386920835304,2586.3050360702846,1880.9551431865093,801.352899907902
2023-04-27,4836.012181252729,2602.5465124062453,1772.7861327262844,788.6551736147396
2023-04-28,4798.788576468677,2753.9425257689286,1635.7851925805408,811.4837051818523
2023-04-29,4269.527669409085,3179.535372583371,1798.1086077994446,752.8283502080991
2023-04-30,3767.1349153975157,3830.669620034205,1777.4706003767212,624.7248641915593
2023-05-01,4729.252192350721,3204.9894323595045,1619.6165069663389,446.1418683234359
2023-05-02,4837.216818133258,3328.0803446071436,1528.1538194415682,306.5490178180322
2023-05-03,4798.3866629614995,3312.403134521358,1532.6566686525173,356.5535338646242
2023-05-04,4152.41053593089,3321.756150062213,1390.4658869665955,203.45924878541507
2023-05-05,3190.0482401746654,3535.2703151656874,1686.357778193686,73.93253678263423
2023-05-06,2375.853985882094,3002.884054024686,1293.4303101443802,-58.0531770094114
2023-05-07,1605.6496729673545,2781.8170020329417,1252.7169690604294,-308.021895918228
2023-05-08,889.0351275670961,2231.15964845322,1099.2347320624542,-630.292331255097
2023-05-09,426.94437929532825,1825.9256011547577,835.6454794067258,-830.1918566935245
2023-05-10,3.410605131648481e-13,1705.4813896592257,819.0506146000224,-1138.9912224553068
2023-05-11,-1331.8709139559787,1031.1266945598823,561.4343630893954,-1983.8288786938565
2023-05-12,-1586.846632341086,134.87273889204653,297.59251054649883,-1678.3404247358433
2023-05-13,-2265.8432453972214,-367.8114245814956,88.76116912368414,-1968.7833590603432
2023-05-14,-2847.237942515257,-673.3208354137444,-98.95437813444221,-2254.2582879221263
2023-05-15,-3013.132249624404,-637.5084285232081,-1.2079226507921703e-12,-2434.741420574755
2023-05-16,-3327.284367286315,-1039.277225480853,-1.2079226507921703e-12,-1967.826816317469
2023-05-17,-3393.4028629798186,-1123.3970356078526,-59.81628665113621,-1839.7704648337146
2023-05-18,-3706.529961563801,-1731.3719771894866,-383.52768038527813,-1401.964729623104
2023-05-19,-3988.3307010807703,-1886.3314184687374,-543.417809212028,-1048.6714177032725
2023-05-20,-4099.150903901889,-1738.2188613659578,-498.5977926208026,-633.5455184905888
2023-05-21,-4416.20247004737,-2108.043466019099,-553.7092851281949,-585.5718914286603
2023-05-22,-4499.347912249432,-2160.2198364749443,-622.1276945930374,-433.45686277004216
2023-05-23,-4358.75265157075,-2360.104888545126,-392.0921495195223,-127.64882389205081
2023-05-24,-4509.276475076383,-2531.5476001986485,-566.725065266643,-274.33490183417064
2023-05-25,-4857.0392959573455,-3129.3887135516843,-615.4271764406641,-279.5058995081551
2023-05-26,-4956.043954628102,-3389.2798526751367,-599.2831666565348,87.4662169475414
2023-05-27,-4907.687220262958,-3453.7555678856543,-377.50200096243157,394.119645544979
2023-05-28,-4484.816493852131,-2003.5329942936419,619.2035681788153,958.1434198692428
2023-05-29,-4484.816493852131,-1633.6424766916243,817.395598294515,1737.808049698846
2023-05-30,-4586.640810320426,-1144.2708583037395,1178.878319285701,2694.036209865133
2023-05-31,-4366.598300789107,-945.8486913246495,1248.6136639819786,3438.9393439042615
2023-06-01,-4328.335323752796,-1228.2350513871436,1005.5099754952432,3438.9393439042615
2023-06-02,-3945.6199995815114,-1126.2426434722618,1227.9337891275084,3700.203567818715
2023-06-03,-3796.001784735323,-1158.6726841614459,1262.2335957944083,3783.0919353088193
2023-06-04,-3632.4210176984834,-1171.9440930877497,1301.1416615892913,3894.493227624474
2023-06-05,-3399.8629970007464,-2038.3798615273317,950.9113142241436,3610.8458272477737
2023-06-06,-4006.7347398290563,-908.7862326994723,1155.2098661440812,3929.2691613273864
2023-06-07,-3826.222789888588,-1229.051164743173,713.359680747936,3898.09811475651
2023-06-08,-4250.037477249408,-1213.046098860932,542.3006949815497,3994.6157289081066
2023-06-09,-4233.5660017564,-1280.744070302661,393.40063182801805,4092.2892961129173
2023-06-10,-3979.213635714801,-1757.4991880026405,-312.19503592832643,3315.002727040951
2023-06-11,-3824.3750576821385,-1925.6424948305437,-782.3138809233853,3467.6685665639325
2023-06-12,-3519.4454958128954,-1995.1281166893837,-1260.1302140596154,3225.2961734381042
2023-06-13,-3245.539936259871,-2153.773909817559,-1597.6662002241055,3003.0199536984637
2023-06-14,-3533.33071581896,-2506.929629801546,-2102.8404836689306,1856.8991707105624
2023-06-15,-3533.33071581896,-2513.6010531412476,-2333.6275423346597,1608.428895562295
2023-06-16,-3979.924641674798,-2179.186370820642,-2260.173788247034,1580.7151992575268
2023-06-17,-3928.8483992287993,-2119.57849983111,-2394.386435495487,1557.186665444604
2023-06-18,-3966.1502930800175,-2024.936780150298,-2445.459739537324,1563.4531872323619
2023-06-19,-4157.077273789988,-1671.359035879078,-2569.2779152941193,1602.285775036814
2023-06-20,-4758.323978036871,-92.20707055598223,-2163.2063839736975,1694.9942016211035
2023-06-21,-4903.270872230616,1325.1320920957621,-835.6323259516585,1622.0904557527701
2023-06-22,-4785.981404132412,2208.015036515718,-461.23684336442284,1448.482265869931
2023-06-23,-4934.577612683566,3305.419647159366,76.32424501147966,1318.3235300479303
2023-06-24,-4679.931272889302,4032.6101510491244,398.90203022438124,888.5565458371957
2023-06-25,-4391.348607831698,4294.36332987992,709.4972752558576,604.7907870325264
2023-06-26,-4391.348607831698,4599.642019783216,709.4972752558576,294.47594067628444
2023-06-27,-4072.7877788095434,4718.492705610197,1021.6811222706625,187.0383933095992
2023-06-28,-4182.750072076706,4742.215928944492,784.228151558129,-290.80584742067526
2023-06-29,-4086.3613818425656,4910.86382313302,833.8277623261453,-168.94703269826985
2023-06-30,-3821.0055688339635,4787.37255737749,1040.927500775957,-350.6943730125922
2023-07-01,-3594.253905094737,4714.765007037509,1152.2555523478104,-538.7255355199438
2023-07-02,-3461.8072478359736,4694.71885228322,1328.4433103656768,-515.0305895151312
2023-07-03,-3302.744308426856,4746.595971923817,1520.4848902651333,-430.17482938419636
2023-07-04,-3314.131676407618,4658.709546907935,1614.955929300421,-412.2028473840264
2023-07-05,-3361.808916921677,4598.051123401078,1543.6970906791807,-496.4428689980661
2023-07-06,-3618.8548301622873,4499.329575186281,1129.136286330505,-752.67930832093
2023-07-07,-3493.45874108821,4634.492350453158,1064.54127212593,-807.5076363327046
2023-07-08,-3423.4104476031257,4684.615704280508,1064.54127212593,-826.5410358268986
2023-07-09,-3456.0774018376956,4555.5225335450805,1029.3132440840013,-959.0868205332265
2023-07-10,-3003.831347823768,4996.480651964828,1088.1602412614823,-911.5277589499246
2023-07-11,-2440.5633719395883,5464.606688809347,1119.009500741563,-975.8204385095047
2023-07-12,-2030.1010483571736,5791.19329817724,1029.495351615871,-1149.2103018497178
2023-07-13,-735.7162111923576,7289.762559305827,1760.6364490640776,213.88478043774103
2023-07-14,-707.8048461476911,5995.416708041602,1811.7120102217036,247.55093244856826
2023-07-15,215.09853150294123,6369.776698038691,1981.3129845326341,345.3479832552981
2023-07-16,489.7815123193782,6249.237439678595,2089.377260375934,477.9032054762981
2023-07-17,489.7815123193782,6052.606477556483,2174.845173648567,563.6068904602315
2023-07-18,173.6158966048253,5480.062407226332,1951.6463991323876,725.936477049675
2023-07-19,-968.5808356104974,5070.074292459802,1665.8605372038348,919.8373437805689
2023-07-20,-1795.6592724441775,4744.366195363449,1567.4718514935687,994.9133053602634
2023-07-21,-2527.3955001779514,4836.57913477656,1607.5005339777213,1028.5248310677712
2023-07-22,-2992.844919618575,4719.498831976143,1351.9156025974607,935.7406458078245
2023-07-23,-3317.333933578453,4406.039736317071,1336.8801653383775,935.7406458078245
2023-07-24,-4000.3509827628027,2950.1573971925645,934.9345366210546,935.7406458078245
2023-07-25,-4503.805658306668,2210.4796814063225,513.5737223466454,968.342364236854
2023-07-26,-4832.986906663587,1675.718977952615,308.1641081695303,989.6031422415838
2023-07-27,-4857.361674432517,1529.065299673222,68.85903623189967,989.6031422415838
2023-07-28,-4801.303835480375,1178.525197272559,61.35241665501843,975.8436781425888
2023-07-29,-4735.580975457453,899.6218836834913,95.77947159725744,965.5915278692054
2023-07-30,-4762.561513930943,705.7958127305249,-5.258016244624741e-13,935.4776912062525
2023-07-31,-4762.561513930943,479.4130450755388,63.848172579872326,902.3401410340106
2023-08-01,-4416.26298291827,735.3790238295541,-5.258016244624741e-13,946.4399463920627
2023-08-02,-4247.819031258065,3.524291969370097e-12,-515.5708286369537,859.2347601813516
2023-08-03,-4206.387834075389,-544.3715608012699,-978.9608702668559,769.3090387093014
2023-08-04,-4099.3643297077815,-1040.0445592337564,-1300.975573002927,609.3405826155827
2023-08-05,-3890.966823209569,-1388.0746306772346,-1532.7227733385866,501.797234221542
2023-08-06,-3726.3716820633563,-1846.6399509150056,-1691.9197248718806,424.24119313129734
2023-08-07,-3622.543415296914,-1890.801768164242,-1935.123180712058,331.4266424319221
2023-08-08,-3359.483748547512,-959.4475759662201,-1694.0661880606917,320.65860639932345
2023-08-09,-3281.4877746021625,-565.48653357502,-1475.3850847446975,353.0679455622113
2023-08-10,-3293.673549931005,-529.2329217404726,-1448.6155137542753,287.42506919439586
2023-08-11,-2895.3222229398307,-504.86190998358734,-1132.9720136678302,229.40602627040988
2023-08-12,-2610.4534210797474,-552.0617957598326,-1040.0824693208967,168.7465230554921
2023-08-13,-2458.548106402732,-624.6280359959887,-1068.9303406807112,120.55549721458914
2023-08-14,-2582.9986832699906,-667.4646050911794,-1245.5766585280003,100.57066839686787
2023-08-15,-2759.040304350275,-1073.284087880715,-1520.2378453793697,-4.263256414560601e-14
2023-08-16,-2631.4026951735227,-2147.021624320254,-2007.5006914984478,-88.55656533944736
2023-08-17,-3723.617138132434,-2791.0036633880327,-3067.7344336239858,-335.3979685554251
2023-08-18,-3361.6778766869193,-3137.823079345661,-3124.5985811182672,-375.90046284915195
2023-08-19,-3313.7895503988657,-3202.8646127634106,-3092.7997776448688,-390.5460591928529
2023-08-20,-3415.2240068062056,-3231.843273054399,-2966.717715030846,-386.2150051085488
2023-08-21,-3238.133002650351,-3278.0660305088295,-3069.307988297222,-414.49297854359577
2023-08-22,-3001.787584035274,-3378.668789868974,-3205.7592579400193,-414.49297854359577
2023-08-23,-3181.8964419799236,-3391.03468297829,-2982.1049913809766,-444.9638836608063
2023-08-24,-3153.762282196409,-3402.0554378359648,-3009.798713801288,-434.38356616633746
2023-08-25,-3077.062531325366,-3479.0714811627477,-2995.6638139933284,-448.20217351855695
2023-08-26,-3001.5124997364724,-3565.0073902836075,-2967.3666220449486,-466.11348793497035
2023-08-27,-2962.856213121472,-3573.8262703627765,-2967.3666220449486,-500.22210204229395
2023-08-28,-2943.2237756411114,-3615.7337464525426,-2919.9753752426564,-521.0671026636876
2023-08-29,-3973.450125418587,-2372.508749391406,-2980.545803288664,-673.4953219013413
2023-08-30,-3889.1504241850866,-2273.924034580747,-3090.225126518306,-746.7004147158607
2023-08-31,-4098.191527011781,-2052.9890733974207,-3027.049474189397,-821.769925401401
2023-09-01,-3901.4891832822914,-2210.5916641011227,-3077.3619178989725,-810.5572347176126
2023-09-02,-3822.655481840888,-2258.6011042136065,-3122.047325239664,-796.6960887058386
2023-09-03,-3764.9253561218575,-2290.840169115617,-3155.75571392759,-788.4787608349332
2023-09-04,-3646.960909137483,-2326.9228975852466,-3201.84189310081,-824.2743001764599
2023-09-05,-3544.3872349124404,-2410.931381395263,-3165.6996244159623,-878.9817592763327
2023-09-06,-3446.830446537417,-2448.9088159026483,-3206.883310983253,-897.3774265766797
2023-09-07,-3362.867616937776,-2409.6264900746537,-3253.0280446786956,-974.4778483088746
2023-09-08,-3345.2393079915946,-2367.8638980156634,-3285.415294807329,-1001.481499185414
2023-09-09,-3324.782326254984,-2353.327220995451,-3260.6818129309886,-1061.2086398185747
2023-09-10,-3295.325434121273,-2427.033653471306,-3178.0468376279596,-1099.5940747794632
2023-09-11,-3248.3308688990987,-2374.996003017709,-3334.0427881272517,-1042.6303399559401
2023-09-12,-3409.293716078649,-2232.639643754853,-3283.30538561986,-1074.7612545466386
2023-09-13,-3363.841645486618,-2121.8113878858953,-3366.578543876082,-1147.7684227514062
2023-09-14,-3435.5917841097403,-1927.0800054315887,-3349.1616822665897,-1288.1665281920825
2023-09-15,-3498.825123474335,-1837.2577321567937,-3274.2627348129636,-1389.6544095559082
2023-09-16,-3555.768492900928,-1601.3326859597157,-3335.1258069634955,-1507.773014175863
2023-09-17,-3537.3580539240097,-1551.1800322224642,-3310.833124640947,-1600.6287892125806
2023-09-18,-3616.4087211990623,-1255.8859550698423,-3403.8737618241257,-1723.831561906972
2023-09-19,-3846.934370010513,-757.535562589109,-3497.7833443256122,-1897.7467230747675
2023-09-20,-4117.789453868441,-213.70409658409187,-3820.1127292590645,-1848.3937202884038
2023-09-21,-3972.1787202091946,-496.5598751928153,-3870.0430562061183,-1661.218348391873
2023-09-22,-3882.8236867405994,-595.3116710860245,-3910.7239387229797,-1611.1407034503993
2023-09-23,-3834.7701152532154,-782.1355068279781,-3832.6869602526763,-1550.407417666132
2023-09-24,-3742.7943379551425,-1056.2070893921814,-3676.279756931601,-1524.7188157210774
2023-09-25,-3604.2023635941027,-1361.0188965899042,-3569.170947163718,-1465.6077926522767
2023-09-26,-3539.0887816308664,-1474.9994752565651,-3557.519722580508,-1428.3920205320615
2023-09-27,-3375.0428784031124,-1719.0371608188818,-3483.3529402396252,-1422.5670205383826
2023-09-28,-3813.21225862449,-994.5796991478161,-3518.9210474823676,-1673.2869947453296
2023-09-29,-4205.88038328766,-563.0954872511793,-3402.505030125392,-1828.5190993357728
2023-09-30,-4615.521987093744,-292.158542126376,-3019.461653194943,-2072.8578175849393
2023-10-01,-4458.916388659277,1568.697248973726,-1403.9901468204057,-1972.4811599093362
2023-10-02,-4266.57170380788,1935.6906405569184,-1095.4905631868837,-1915.8634075973653
2023-10-03,-4187.440842218744,2163.064778308319,-1075.9995868744975,-1239.7800242552537
2023-10-04,-4125.878199856348,2733.5988049275525,-1175.3555777268189,-922.1394235932867
2023-10-05,-4319.183555970161,3236.5600861620114,-1589.1225644621388,-806.0222009957029
2023-10-06,-3925.8994234841043,3737.244353980806,-1676.6561744619553,-660.2000480731407
2023-10-07,-3714.197152620693,3946.6677791316347,-1766.350343440784,-572.7847248068974
2023-10-08,-3490.9293806941605,3907.0595760672177,-1969.1839225626281,-632.8271206760011
2023-10-09,-3768.6684231366935,3267.522167014067,-2238.4048600116917,-725.4045498375572
2023-10-10,-3733.652948565543,2680.9217206453013,-2736.828957268288,-848.596373520878
2023-10-11,-4042.8362379789423,1508.2310083642224,-3218.905557217295,-1230.027196439549
2023-10-12,-4228.322865719839,605.4086058815524,-3581.9576902755466,-1584.3108381230702
2023-10-13,-4228.322865719839,292.72420537026306,-3634.2890479502885,-1847.3114322913166
2023-10-14,-4207.237244887239,85.02410590406475,-3682.254178249517,-2025.4844709591875
2023-10-15,-3896.399742183458,197.10395073428737,-3697.729318762279,-2208.7669883199837
2023-10-16,-3416.0195463454484,948.7218217949905,-3453.416586411572,-2181.8420454479983
2023-10-17,-3150.83559889467,1639.6955689274946,-3082.8081077014926,-2126.6607244763513
2023-10-18,-2874.8038584260025,2074.8632634319656,-2962.4795357225817,-2087.85334241946
2023-10-19,-2843.8780996169444,3014.360549527528,-3000.0369508342583,-1141.7244000212781
2023-10-20,-2740.8982316490747,3646.6428346252615,-2681.7711223889273,-930.6878113367461
2023-10-21,-2473.343915742482,4605.177642074384,-2202.7160597519896,-718.7623824311526
2023-10-22,-2145.9698519889635,5734.8695280468655,-1540.2829045812944,-578.8777153828844
2023-10-23,-906.629475495994,4962.69276314907,-1.5916157281026244e-12,-118.7255675506525
2023-10-24,-3.637978807091713e-12,6344.988218701579,1386.006472533689,799.8458635903629
2023-10-25,240.63600677802924,6118.954929023998,2326.9278375785702,1313.481226619398
2023-10-26,376.64822955056377,5160.511249922366,2946.5651303998698,1516.2753901271963
2023-10-27,701.5726785355707,4814.8519744200685,3064.810258035829,1418.7650890085267
2023-10-28,1249.7742799011976,4352.421920147254,3029.986187925081,1367.8176120264623
2023-10-29,1637.5903203217438,3898.8845953010073,3041.510920752873,1422.0141636243723
2023-10-30,1840.086902888403,3493.210199080128,3114.065973607174,1552.6369244242908
2023-10-31,1752.5034988831883,3250.2356073891206,3165.877056981899,1831.3838367457897
2023-11-01,1926.6732181666562,3033.4703695234357,3103.8828066771307,1935.973605632773
2023-11-02,2109.8996307544458,3086.7721524397343,2630.6216660053283,2172.706550800489
2023-11-03,2132.5576317277323,2907.83435679781,2699.935372360902,2259.672639113552
2023-11-04,2081.08216325644,2794.162042341755,2790.4188407656015,2334.3369536362015
2023-11-05,2393.721205135928,2813.7301513138873,2990.524818836231,1802.0238247139516
2023-11-06,2189.5513651398096,2887.73992514481,3291.501988763743,1631.2067209516354
2023-11-07,1851.3688750905344,3153.8350870961995,3486.540165456366,1508.2558723568977
2023-11-08,1858.8029550948884,3113.4017350427266,3421.639055305636,1606.1562545567474
2023-11-09,2657.225343042308,4049.647875309586,1380.203014656719,1912.9237669913832
2023-11-10,2816.035324080352,4030.2206602431306,1350.3437776351118,1803.4002380414024
2023-11-11,2833.8816119690714,3920.505143828019,1456.7489926324665,1788.8642515704398
2023-11-12,2833.8816119690714,3870.760846282424,1575.689596858522,1723.0560211168022
2023-11-13,2611.560059935967,3885.217570480812,1706.3848866472565,1796.8374829359598
2023-11-14,2849.9967092756497,3925.205592198488,1603.1246385097338,1621.6730600161252
2023-11-15,2666.2186804081302,3566.903027649764,1941.7405454721593,1825.1377464699426
2023-11-16,2328.810878430402,3827.7725693850466,2078.1422702704313,1765.274281914116
2023-11-17,2424.966674262838,3936.949095058971,2033.4158475434745,1604.6683831347123
2023-11-18,2475.449138912785,4026.0779838724266,2033.4158475434745,1469.4041775922487
2023-11-19,2546.9132604038405,3964.152140055618,2076.934815221677,1411.9997843188582
2023-11-20,2604.77898349714,3964.152140055618,2201.3639112861392,1235.944752851803
2023-11-21,732.3300652417395,5063.98002233651,2885.9830735933488,1317.706838828397
2023-11-22,667.293262390041,5088.160910835752,2924.128559518672,1263.8499257301098
2023-11-23,549.4924220220996,5072.959638098271,3083.1413415499146,1294.4065983297103
2023-11-24,418.66785638220006,5100.396096872829,3206.889956943985,1274.0460898009821
2023-11-25,287.9835057426353,5137.3452620903,3296.2384118722953,1278.4328202947672
2023-11-26,208.34474332064974,5172.694198551991,3365.7592050423973,1253.2018530849575
2023-11-27,-3.552713678800501e-12,5469.983555922301,3383.849518576933,1146.1669255007644
2023-11-28,-139.759266399125,5469.983555922301,3324.515473946065,1066.024114245422
2023-11-29,-334.6193068458167,5535.769149273271,3137.5763539747904,992.0351899061237
2023-11-30,-539.407768946468,5440.232413735687,3126.5499659509474,893.8098513668994
2023-12-01,-597.132776392183,5354.131683997127,3207.210979082407,841.5245605282839
2023-12-02,-630.8979049503021,5186.056392976797,3316.4091027737777,866.6365992991255
2023-12-03,-687.8254778308144,4945.463469244588,3580.557893958654,786.153158965946
2023-12-04,-677.2725402316173,4490.608035691898,3964.685897604386,867.4335264721019
2023-12-05,-575.6205657341529,4345.563484323142,4118.045083603083,960.7708663396256
2023-12-06,-679.1083697152241,4417.058857616903,3923.950239762737,979.882532905139
2023-12-07,-734.4540895033088,4388.519945639159,3798.699013012965,1078.326951844568
2023-12-08,-746.7616778212721,4434.555728591123,3798.699013012965,1015.6691159546144
2023-12-09,-846.1351887251212,4359.286050255468,3798.699013012965,997.9466013029074
2023-12-10,-645.2451017682158,4335.734274223456,3798.699013012965,1223.7700875091434
2023-12-11,-271.75797420316854,4726.496257400864,4217.927589341987,783.8181790539828
2023-12-12,781.5645414825481,4581.728508848455,3866.2661797527394,770.4407699162546
2023-12-13,1908.1817194371733,3993.2864588176267,3348.47785469926,750.0539670459356
2023-12-14,2619.08964107927,3512.8965144474123,3121.3480070872693,746.6658373860454
2023-12-15,2694.73395108155,3832.262865857054,2831.967727180216,641.0354558811778
2023-12-16,2930.0697367546272,3766.3829471384406,2723.965296960108,579.5820191468213
2023-12-17,2816.0271299605574,3974.567175975787,2761.4872642165265,447.918429847126
2023-12-18,2590.6006701523347,4128.783013262063,2850.8850941027067,429.7312224828919
2023-12-19,2590.6006701523347,4370.947340278253,2722.4002834502107,318.8342294948905
2023-12-20,3433.6389239410564,3942.559102655352,2368.150708306982,255.6512650966045
2023-12-21,4159.502671338216,3680.235596832802,1976.1371150409977,184.12461678798252
2023-12-22,4506.848368018209,3805.7742617965787,1473.445099322172,-213.93227086303784
2023-12-23,4175.54567716044,3743.225917089643,1706.1544443935902,-375.07396135632365
2023-12-24,4008.070218636691,3527.267451405801,1706.1544443935902,-757.8543593492944
2023-12-25,4169.917746419667,3605.920808725349,1655.132238744314,-569.0292061106667
2023-12-26,4228.673694442574,3373.51807125573,1420.5046368279486,-977.3035974737452
2023-12-27,4661.271261417764,3179.563215471234,849.6393392832124,-1309.5261838277863
2023-12-28,4985.100216825459,2109.039174398273,521.1273610124571,-1869.7451039464859
2023-12-29,4776.525247683577,1060.7929210644068,249.9465662950459,-1981.9604537836506
2023-12-30,4968.490452359824,734.005249830268,190.6221778001682,-1957.3715119457995
2023-12-31,4924.932657577187,506.7169895481685,447.89874370446444,-2014.54113145251
2024-01-01,5103.264472607005,377.38045313575975,606.9540793449653,-1496.5788068753295
2024-01-02,5194.629333685323,1087.1820571032224,468.81511377114515,-2139.90108214712
2024-01-03,5405.729008191647,-109.03565369263606,-477.9019720720573,-2139.90108214712
2024-01-04,5645.203097069501,681.759103219363,254.63381404514297,-1981.3440114457258
2024-01-05,5277.0488237739155,1973.3991079129419,872.0397122355389,-1877.5123560776021
2024-01-06,4447.750359244173,2659.807139842171,1091.8581801515995,-1800.5843207620553
2024-01-07,3966.4132371251803,3060.1302368602887,1142.7023366651779,-1830.7541893493512
2024-01-08,4020.1780527751216,2999.535444501864,1451.9471910598443,-1528.3393116631664
2024-01-09,3688.2629874755653,3146.3784489037453,1754.6477627439144,-1410.7108008767711
2024-01-10,3699.323437805162,3679.6814496987263,1740.9541569788464,-880.040955517263
2024-01-11,3475.22845436832,3691.7064500435167,2223.103868959401,-609.9612266287593
2024-01-12,4032.8110874868617,2465.6653185392393,2795.235584286792,-706.2880096871038
2024-01-13,3856.251118412691,2248.7190297161,3158.347676063615,-736.6821758075907
2024-01-14,3870.0335353935866,2095.827651651637,3158.347676063615,-866.9754902154438
